filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_000935.json,935,account,2025-09-04,12:14:24,37.45908440905838,Chris,neutral,False,unexpected charge,N/A,N/A,CUST33093,AGENT1562,English,excellent,no,yes
call_000936.json,936,retention,2025-08-23,17:32:19,52.43074960816068,Jennifer,positive,True,internet connectivity,N/A,N/A,CUST52725,AGENT3883,English,poor,no,yes
call_000937.json,937,account,2025-11-07,09:35:50,52.51557616867978,Robert,neutral,False,internet connectivity,N/A,N/A,CUST14206,AGENT2418,English,good,yes,no
call_000938.json,938,retention,2025-08-24,16:25:24,51.16604811631759,Sarah,neutral,partial,service quality,N/A,N/A,CUST61341,AGENT5670,English,fair,yes,no
call_000939.json,939,support,2025-08-15,15:52:50,47.25869849252979,Emily,positive,True,account access,N/A,N/A,CUST68799,AGENT1948,English,good,no,yes
call_000940.json,940,account,2025-08-12,17:02:18,47.01591419021931,Daniel,neutral,False,service quality,N/A,N/A,CUST84956,AGENT1223,English,poor,yes,no
call_000941.json,941,sales,2025-08-29,16:38:28,46.31258164525235,Emily,neutral,N/A,general,False,Bundle,CUST92647,AGENT7724,English,fair,no,yes
call_000942.json,942,sales,2025-09-03,09:16:26,47.05479874985048,Jennifer,positive,N/A,general,False,Add-on,CUST88258,AGENT7352,English,poor,no,no
call_000943.json,943,support,2025-08-17,15:45:58,57.76593100205282,James,neutral,partial,device problem,N/A,N/A,CUST21360,AGENT6038,English,poor,no,yes
call_000944.json,944,sales,2025-10-20,14:17:08,47.350199639901405,Jennifer,neutral,N/A,general,True,Add-on,CUST82992,AGENT9556,English,poor,no,yes
call_000945.json,945,billing,2025-10-16,11:01:25,38.35521661902786,Lisa,neutral,False,unexpected charge,N/A,N/A,CUST67665,AGENT8412,English,good,no,no
call_000946.json,946,billing,2025-10-12,13:25:28,32.921071982807085,Susan,negative,True,payment problem,N/A,N/A,CUST65622,AGENT2894,English,excellent,no,no
call_000947.json,947,billing,2025-09-16,17:07:08,37.55695789236531,Susan,negative,True,unexpected charge,N/A,N/A,CUST42800,AGENT9500,English,poor,yes,yes
call_000948.json,948,general,2025-10-11,13:35:47,49.90828766503733,David,neutral,N/A,general,False,Broadband,CUST18271,AGENT1989,English,poor,yes,yes
call_000949.json,949,billing,2025-08-24,17:14:07,37.374653364513804,Mark,negative,False,payment problem,N/A,N/A,CUST79938,AGENT5414,English,fair,no,no
call_000950.json,950,billing,2025-11-07,13:17:14,39.80609471925392,Jennifer,positive,True,unexpected charge,N/A,N/A,CUST18310,AGENT7191,English,poor,yes,no
call_000951.json,951,support,2025-09-25,13:17:14,52.61537804064694,Lisa,positive,partial,device problem,N/A,N/A,CUST47576,AGENT1934,English,fair,no,yes
call_000952.json,952,technical,2025-10-22,15:43:06,46.19855995594065,Jennifer,positive,N/A,general,False,TV Package,CUST28911,AGENT1129,English,fair,yes,no
call_000953.json,953,support,2025-08-22,14:55:52,48.512822464698516,Kevin,positive,partial,service quality,N/A,N/A,CUST71031,AGENT5112,English,poor,yes,yes
call_000954.json,954,general,2025-09-18,08:46:05,41.275749495481406,Daniel,neutral,False,unexpected charge,N/A,N/A,CUST55412,AGENT9569,English,excellent,no,yes
call_000955.json,955,account,2025-11-08,11:06:26,47.27891713674727,Jennifer,mixed,False,service quality,N/A,N/A,CUST86692,AGENT7387,English,good,yes,yes
call_000956.json,956,account,2025-10-30,09:36:28,56.483673079788154,Emily,neutral,False,service quality,N/A,N/A,CUST55250,AGENT8349,English,fair,yes,yes
call_000957.json,957,retention,2025-08-21,14:11:24,34.54075173987284,Chris,negative,False,payment problem,N/A,N/A,CUST33472,AGENT4694,English,good,no,yes
call_000958.json,958,billing,2025-10-27,15:36:13,38.751879474605886,James,neutral,False,unexpected charge,N/A,N/A,CUST83343,AGENT6806,English,good,no,yes
call_000959.json,959,retention,2025-08-17,14:35:45,34.407639845324965,Lisa,neutral,True,payment problem,N/A,N/A,CUST11567,AGENT6350,English,poor,yes,yes
call_000960.json,960,technical,2025-09-18,10:23:28,50.46024298799335,David,mixed,True,service quality,N/A,N/A,CUST79219,AGENT8971,English,poor,yes,no
call_000961.json,961,retention,2025-10-14,14:47:17,36.692961561899125,Sarah,positive,True,unexpected charge,N/A,N/A,CUST36314,AGENT7492,English,good,yes,no
call_000962.json,962,technical,2025-10-15,12:12:04,46.161993232966466,Daniel,neutral,N/A,general,False,TV Package,CUST58355,AGENT3939,English,excellent,yes,no
call_000963.json,963,general,2025-09-09,10:55:25,41.01592158339627,Mike,positive,True,unexpected charge,N/A,N/A,CUST27542,AGENT3028,English,poor,yes,yes
call_000964.json,964,retention,2025-10-04,08:54:04,45.068779974811314,Kevin,neutral,N/A,general,False,Device,CUST24049,AGENT5729,English,good,yes,yes
call_000965.json,965,billing,2025-08-29,16:24:29,38.50709803526541,Sarah,neutral,True,payment problem,N/A,N/A,CUST58113,AGENT6466,English,fair,yes,yes
call_000966.json,966,retention,2025-10-31,09:28:43,48.347142132821546,Robert,neutral,True,service quality,N/A,N/A,CUST27864,AGENT4405,English,fair,no,no
call_000967.json,967,support,2025-10-11,13:56:22,49.45332057180915,Sarah,neutral,partial,service quality,N/A,N/A,CUST77392,AGENT4200,English,excellent,yes,no
call_000968.json,968,sales,2025-09-04,09:43:03,46.31373234847639,Jennifer,neutral,N/A,general,True,TV Package,CUST90739,AGENT1593,English,fair,yes,no
call_000969.json,969,technical,2025-10-15,14:59:10,38.487873475590646,David,negative,True,payment problem,N/A,N/A,CUST51905,AGENT5904,English,excellent,no,yes
call_000970.json,970,retention,2025-10-31,15:34:19,45.694688164198475,James,neutral,N/A,general,False,TV Package,CUST57338,AGENT9538,English,poor,no,no
call_000971.json,971,retention,2025-08-16,16:31:52,37.6283631167928,Daniel,neutral,False,payment problem,N/A,N/A,CUST61453,AGENT8269,English,excellent,no,yes
call_000972.json,972,sales,2025-10-29,13:41:41,45.767448936789634,Mike,neutral,N/A,general,True,Device,CUST85293,AGENT6345,English,excellent,yes,yes
call_000973.json,973,retention,2025-11-04,09:14:58,38.482114229277656,Patricia,neutral,True,unexpected charge,N/A,N/A,CUST18240,AGENT4997,English,fair,no,no
call_000974.json,974,sales,2025-10-06,09:19:22,46.541502071792394,Lisa,neutral,N/A,general,True,Add-on,CUST33832,AGENT2369,English,fair,yes,yes
call_000975.json,975,general,2025-08-15,14:23:44,59.93909532290839,Amanda,positive,True,internet connectivity,N/A,N/A,CUST83732,AGENT2825,English,fair,yes,yes
call_000976.json,976,technical,2025-08-22,11:13:59,58.40641782312154,Emily,neutral,True,account access,N/A,N/A,CUST47493,AGENT8077,English,good,yes,no
call_000977.json,977,general,2025-08-26,14:29:44,46.54624412576129,Emily,positive,N/A,general,True,Bundle,CUST87042,AGENT5220,English,fair,no,yes
call_000978.json,978,retention,2025-10-10,17:37:27,48.35101339184591,Jennifer,positive,N/A,general,False,Bundle,CUST14271,AGENT7489,English,poor,no,yes
call_000979.json,979,billing,2025-08-16,11:02:20,36.86926013160708,Mark,positive,False,payment problem,N/A,N/A,CUST14887,AGENT5563,English,fair,yes,yes
call_000980.json,980,technical,2025-09-27,14:15:07,58.675225632392696,Mike,neutral,True,service quality,N/A,N/A,CUST45043,AGENT4471,English,poor,no,yes
call_000981.json,981,retention,2025-09-16,17:38:54,39.42435503113639,Susan,negative,False,unexpected charge,N/A,N/A,CUST68162,AGENT2463,English,fair,no,no
call_000982.json,982,general,2025-09-16,10:05:57,47.06455114677772,Lisa,neutral,N/A,general,False,Bundle,CUST53973,AGENT9221,English,poor,yes,yes
call_000983.json,983,billing,2025-10-28,09:08:32,33.826381609761484,Mike,positive,True,payment problem,N/A,N/A,CUST45259,AGENT1886,English,excellent,no,yes
call_000984.json,984,general,2025-10-16,10:29:33,46.31062576379361,Amanda,neutral,True,service quality,N/A,N/A,CUST82599,AGENT5639,English,fair,yes,yes
call_000985.json,985,billing,2025-10-03,12:42:08,40.527832507389185,Daniel,positive,False,unexpected charge,N/A,N/A,CUST40759,AGENT8417,English,excellent,yes,no
call_000986.json,986,support,2025-08-28,13:34:25,55.98219629537346,Mark,neutral,False,device problem,N/A,N/A,CUST43465,AGENT2274,English,poor,yes,no
call_000987.json,987,account,2025-08-18,12:39:38,36.727712383887294,Lisa,neutral,False,payment problem,N/A,N/A,CUST82400,AGENT9464,English,good,no,yes
call_000988.json,988,account,2025-09-26,11:02:04,37.92496890251026,James,negative,True,payment problem,N/A,N/A,CUST86298,AGENT4550,English,poor,yes,yes
call_000989.json,989,account,2025-08-31,14:39:30,34.384598127117606,Chris,negative,False,payment problem,N/A,N/A,CUST92394,AGENT5206,English,fair,yes,yes
call_000990.json,990,sales,2025-08-24,11:39:54,50.49178269703569,Rachel,neutral,N/A,general,True,Add-on,CUST58315,AGENT8222,English,fair,no,no
call_000991.json,991,general,2025-08-28,14:14:23,35.84866578622934,Emily,negative,True,unexpected charge,N/A,N/A,CUST58738,AGENT4050,English,good,yes,yes
call_000992.json,992,sales,2025-08-12,14:04:16,47.5263261405658,Susan,neutral,N/A,general,False,Broadband,CUST29936,AGENT1705,English,poor,yes,yes
call_000993.json,993,billing,2025-08-15,13:51:36,38.70404458443271,Lisa,neutral,False,unexpected charge,N/A,N/A,CUST33774,AGENT6889,English,good,yes,no
call_000994.json,994,sales,2025-09-04,14:10:56,47.462355404359165,Susan,positive,N/A,general,True,Bundle,CUST34042,AGENT7662,English,fair,yes,no
call_000995.json,995,support,2025-09-09,14:48:56,46.91856874407128,Daniel,positive,True,account access,N/A,N/A,CUST25901,AGENT6396,English,poor,no,yes
call_000996.json,996,billing,2025-09-02,13:47:25,40.285940483954874,Mike,positive,True,payment problem,N/A,N/A,CUST52856,AGENT2020,English,excellent,no,yes
call_000997.json,997,account,2025-09-08,13:02:09,33.44049762222195,Mark,neutral,True,payment problem,N/A,N/A,CUST72467,AGENT9948,English,poor,yes,no
call_000998.json,998,sales,2025-08-24,10:23:02,46.70156405279352,David,positive,N/A,general,False,Add-on,CUST90184,AGENT7597,English,excellent,yes,yes
call_000999.json,999,sales,2025-10-13,12:11:40,47.75190004310397,Daniel,neutral,N/A,general,False,Broadband,CUST24451,AGENT1311,English,fair,no,yes
call_001000.json,1000,support,2025-08-12,09:19:35,55.12919073486627,David,neutral,True,service quality,N/A,N/A,CUST10587,AGENT9608,English,excellent,yes,yes
call_001001.json,1001,general,2025-10-06,15:00:56,48.923160342832546,Lisa,positive,False,account access,N/A,N/A,CUST25489,AGENT7533,English,fair,no,yes
call_001002.json,1002,account,2025-09-22,12:50:38,51.49693615276438,Amanda,positive,True,service quality,N/A,N/A,CUST41416,AGENT1269,English,excellent,no,no
call_001003.json,1003,retention,2025-09-10,15:09:59,36.69583034953784,Chris,negative,False,payment problem,N/A,N/A,CUST91201,AGENT9441,English,poor,yes,no
call_001004.json,1004,technical,2025-09-12,10:06:27,43.99689721791659,Chris,positive,N/A,general,True,TV Package,CUST32304,AGENT6120,English,poor,no,no
call_001005.json,1005,account,2025-10-29,12:20:29,57.81586918596044,Emily,mixed,False,device problem,N/A,N/A,CUST58258,AGENT4481,English,good,no,yes
call_001006.json,1006,billing,2025-10-28,12:35:35,32.789325674150135,Amanda,positive,True,payment problem,N/A,N/A,CUST86105,AGENT8258,English,fair,no,no
call_001007.json,1007,account,2025-10-06,16:13:10,47.12333748789503,Amanda,mixed,False,account access,N/A,N/A,CUST39214,AGENT6009,English,poor,yes,no
call_001008.json,1008,support,2025-11-06,16:26:46,55.93883597998202,Robert,neutral,True,device problem,N/A,N/A,CUST10040,AGENT8972,English,excellent,no,yes
call_001009.json,1009,sales,2025-09-05,16:29:03,45.270366404832984,Emily,positive,N/A,general,False,Mobile Plan,CUST63147,AGENT6299,English,poor,yes,yes
call_001010.json,1010,retention,2025-10-26,15:02:08,49.6039414138257,Lisa,neutral,N/A,general,False,Mobile Plan,CUST88785,AGENT1409,English,good,yes,yes
call_001011.json,1011,sales,2025-09-22,10:12:43,49.14151302995373,James,neutral,N/A,general,False,Broadband,CUST51357,AGENT6002,English,poor,no,no
call_001012.json,1012,general,2025-08-30,15:36:26,34.356366131991656,Chris,negative,False,payment problem,N/A,N/A,CUST41004,AGENT6429,English,poor,no,no
call_001013.json,1013,support,2025-08-21,11:35:17,59.32516166218338,Emily,neutral,True,internet connectivity,N/A,N/A,CUST26224,AGENT7165,English,fair,no,no
call_001014.json,1014,technical,2025-11-04,12:54:37,33.3490766017827,David,negative,True,payment problem,N/A,N/A,CUST49694,AGENT8468,English,fair,yes,no
call_001015.json,1015,sales,2025-08-24,16:24:17,47.53760865271904,James,neutral,N/A,general,True,Bundle,CUST78482,AGENT7996,English,fair,no,no
call_001016.json,1016,billing,2025-08-24,10:10:30,39.661567804020166,Mark,positive,True,unexpected charge,N/A,N/A,CUST96416,AGENT2552,English,poor,no,yes
call_001017.json,1017,sales,2025-10-31,15:33:31,47.8988950954414,David,neutral,N/A,general,True,Add-on,CUST77997,AGENT4717,English,excellent,yes,no
call_001018.json,1018,technical,2025-08-11,14:02:18,37.41392009234392,Daniel,negative,True,payment problem,N/A,N/A,CUST97745,AGENT1292,English,excellent,yes,yes
call_001019.json,1019,sales,2025-10-03,09:14:10,46.505365687750384,Lisa,positive,N/A,general,False,TV Package,CUST36713,AGENT8367,English,excellent,no,yes
call_001020.json,1020,billing,2025-09-30,12:25:05,35.89189762953465,Susan,positive,True,payment problem,N/A,N/A,CUST28587,AGENT9434,English,excellent,no,no
call_001021.json,1021,general,2025-08-15,14:06:12,36.63376450666178,Robert,neutral,False,unexpected charge,N/A,N/A,CUST90018,AGENT7821,English,excellent,yes,yes
call_001022.json,1022,technical,2025-10-25,15:27:46,52.45849310207213,Amanda,neutral,False,account access,N/A,N/A,CUST85784,AGENT8459,English,poor,yes,no
call_001023.json,1023,billing,2025-09-25,17:20:29,40.42854022328247,Lisa,negative,True,unexpected charge,N/A,N/A,CUST33304,AGENT8072,English,poor,no,no
call_001024.json,1024,general,2025-08-24,16:27:00,36.54379217060591,Jennifer,positive,False,payment problem,N/A,N/A,CUST74626,AGENT9102,English,fair,yes,yes
call_001025.json,1025,support,2025-10-12,09:21:32,59.82864428034911,Mark,neutral,False,internet connectivity,N/A,N/A,CUST64481,AGENT1367,English,fair,no,yes
call_001026.json,1026,sales,2025-08-17,15:39:17,48.56324819924534,Robert,positive,N/A,general,True,Mobile Plan,CUST88083,AGENT9351,English,excellent,yes,no
call_001027.json,1027,billing,2025-10-02,14:50:14,38.3691909028693,James,positive,True,payment problem,N/A,N/A,CUST87399,AGENT6083,English,fair,yes,no
call_001028.json,1028,account,2025-09-16,12:51:36,59.23298533705071,James,neutral,partial,account access,N/A,N/A,CUST89042,AGENT8994,English,fair,yes,yes
call_001029.json,1029,billing,2025-10-14,11:39:06,35.688536747842996,Jennifer,positive,False,payment problem,N/A,N/A,CUST75771,AGENT5213,English,poor,yes,no
call_001030.json,1030,support,2025-10-06,15:00:57,61.109760712025306,Sarah,neutral,True,device problem,N/A,N/A,CUST32009,AGENT8306,English,fair,yes,no
call_001031.json,1031,account,2025-08-29,13:37:23,48.07017506759231,Daniel,positive,N/A,general,True,Add-on,CUST23296,AGENT9009,English,fair,yes,no
call_001032.json,1032,billing,2025-10-17,16:30:08,38.283564781614025,Daniel,negative,False,payment problem,N/A,N/A,CUST74421,AGENT7842,English,fair,yes,yes
call_001033.json,1033,retention,2025-10-05,13:02:08,49.937551938851385,Chris,positive,N/A,general,False,Add-on,CUST85310,AGENT8504,English,excellent,yes,yes
call_001034.json,1034,support,2025-09-14,13:08:49,59.86912086444828,Rachel,positive,partial,device problem,N/A,N/A,CUST82346,AGENT6315,English,excellent,yes,yes
call_001035.json,1035,account,2025-11-09,16:37:29,57.6509626243472,Rachel,mixed,False,internet connectivity,N/A,N/A,CUST91207,AGENT2717,English,good,no,yes
call_001036.json,1036,technical,2025-09-26,14:37:58,48.23671839069592,Susan,neutral,N/A,general,False,Device,CUST83457,AGENT8356,English,poor,yes,no
call_001037.json,1037,account,2025-09-04,12:26:37,37.90212563344761,Amanda,neutral,False,unexpected charge,N/A,N/A,CUST26382,AGENT9939,English,excellent,no,no
call_001038.json,1038,billing,2025-08-13,13:04:59,33.305788422073014,James,positive,False,payment problem,N/A,N/A,CUST86062,AGENT8677,English,poor,yes,yes
call_001039.json,1039,general,2025-10-10,15:19:11,49.715172186725304,Patricia,positive,True,service quality,N/A,N/A,CUST57321,AGENT9771,English,poor,yes,yes
call_001040.json,1040,technical,2025-11-08,14:39:57,35.177887010451954,Chris,negative,True,payment problem,N/A,N/A,CUST13974,AGENT5057,English,fair,no,no
call_001041.json,1041,billing,2025-10-16,09:36:06,38.850586601539135,Patricia,positive,True,unexpected charge,N/A,N/A,CUST93761,AGENT3689,English,good,no,no
call_001042.json,1042,technical,2025-09-24,12:18:02,50.80983727113861,Mark,mixed,partial,device problem,N/A,N/A,CUST81118,AGENT2982,English,good,no,yes
call_001043.json,1043,retention,2025-11-02,12:24:19,57.232763128151355,Kevin,positive,partial,account access,N/A,N/A,CUST48651,AGENT5822,English,poor,yes,no
call_001044.json,1044,billing,2025-10-06,11:14:53,41.805066226647966,Emily,positive,True,unexpected charge,N/A,N/A,CUST93704,AGENT2530,English,good,yes,yes
call_001045.json,1045,retention,2025-08-20,10:51:31,49.67891657006414,Chris,neutral,N/A,general,True,Add-on,CUST43959,AGENT5669,English,excellent,no,yes
call_001046.json,1046,retention,2025-11-07,08:57:27,47.17236245650005,Chris,neutral,partial,device problem,N/A,N/A,CUST26420,AGENT3026,English,good,yes,no
call_001047.json,1047,account,2025-09-15,15:14:26,48.031868356164416,Emily,mixed,partial,account access,N/A,N/A,CUST53782,AGENT1900,English,poor,yes,yes
call_001048.json,1048,support,2025-09-30,12:44:42,61.620848274096026,Sarah,neutral,False,device problem,N/A,N/A,CUST91828,AGENT1243,English,fair,no,no
call_001049.json,1049,general,2025-09-14,16:54:24,37.84929737642541,Mark,negative,False,unexpected charge,N/A,N/A,CUST42242,AGENT1299,English,poor,yes,yes
call_001050.json,1050,technical,2025-09-27,09:29:25,38.63214915612313,Sarah,neutral,True,unexpected charge,N/A,N/A,CUST68166,AGENT6570,English,excellent,no,yes
call_001051.json,1051,support,2025-10-13,16:02:01,56.25283904599745,Kevin,neutral,False,service quality,N/A,N/A,CUST69810,AGENT3115,English,good,yes,no
call_001052.json,1052,billing,2025-09-15,09:28:31,34.11206278951738,David,neutral,True,payment problem,N/A,N/A,CUST20797,AGENT4795,English,fair,yes,yes
call_001053.json,1053,account,2025-11-09,13:05:00,37.40326718471246,Susan,negative,True,unexpected charge,N/A,N/A,CUST58557,AGENT2915,English,excellent,yes,yes
call_001054.json,1054,general,2025-10-26,11:03:12,41.52418510637357,Amanda,neutral,False,unexpected charge,N/A,N/A,CUST13074,AGENT4882,English,fair,no,yes
call_001055.json,1055,retention,2025-10-05,16:13:07,45.601182434730646,Robert,neutral,N/A,general,False,Bundle,CUST34397,AGENT4296,English,excellent,no,yes
call_001056.json,1056,sales,2025-10-15,08:28:28,45.70733973827325,Susan,positive,N/A,general,True,Bundle,CUST36648,AGENT8640,English,fair,yes,no
call_001057.json,1057,technical,2025-08-29,17:07:06,48.898579221956304,Jennifer,positive,N/A,general,False,Broadband,CUST13729,AGENT1927,English,excellent,yes,yes
call_001058.json,1058,retention,2025-09-02,08:33:51,56.52237264860518,Rachel,neutral,partial,service quality,N/A,N/A,CUST59855,AGENT3690,English,poor,yes,yes
call_001059.json,1059,support,2025-09-25,11:27:41,53.45470278167682,Rachel,neutral,partial,internet connectivity,N/A,N/A,CUST47445,AGENT1815,English,good,no,yes
call_001060.json,1060,technical,2025-10-28,10:08:15,43.48568267230893,Emily,positive,N/A,general,False,TV Package,CUST85836,AGENT2778,English,good,no,no
call_001061.json,1061,retention,2025-10-02,16:28:10,52.18332802256369,Chris,positive,False,internet connectivity,N/A,N/A,CUST78969,AGENT8337,English,fair,yes,no
call_001062.json,1062,sales,2025-09-29,09:29:13,46.10078889971861,Mark,neutral,N/A,general,False,Add-on,CUST94685,AGENT5229,English,good,no,yes
call_001063.json,1063,retention,2025-10-14,13:40:21,47.73987580772287,Daniel,mixed,False,internet connectivity,N/A,N/A,CUST83443,AGENT5453,English,fair,yes,no
call_001064.json,1064,technical,2025-09-10,08:45:28,53.57326826290834,James,neutral,partial,account access,N/A,N/A,CUST90633,AGENT1971,English,excellent,yes,yes
call_001065.json,1065,sales,2025-09-03,15:50:03,47.70158879168937,Robert,neutral,N/A,general,True,Add-on,CUST20438,AGENT8308,English,poor,yes,yes
call_001066.json,1066,billing,2025-08-21,15:26:13,40.62625340219492,Lisa,positive,False,unexpected charge,N/A,N/A,CUST40653,AGENT1130,English,excellent,yes,yes
call_001067.json,1067,support,2025-10-19,10:44:13,53.58516897672216,David,positive,True,device problem,N/A,N/A,CUST14629,AGENT8546,English,excellent,yes,yes
call_001068.json,1068,technical,2025-10-24,09:14:14,43.11504710975005,Jennifer,negative,False,unexpected charge,N/A,N/A,CUST81837,AGENT6810,English,excellent,no,no
call_001069.json,1069,sales,2025-10-10,12:28:17,47.46599274945165,David,neutral,N/A,general,False,Add-on,CUST41115,AGENT9778,English,good,yes,no
call_001070.json,1070,account,2025-09-14,09:31:41,48.123972412292375,Kevin,neutral,N/A,general,True,Mobile Plan,CUST11360,AGENT2119,English,poor,no,no
call_001071.json,1071,sales,2025-09-19,12:19:03,47.27455600444077,Kevin,positive,N/A,general,True,TV Package,CUST82989,AGENT5103,English,excellent,yes,no
call_001072.json,1072,general,2025-10-20,15:48:06,45.04450481131738,Lisa,positive,partial,account access,N/A,N/A,CUST20169,AGENT6222,English,good,yes,no
call_001073.json,1073,retention,2025-10-06,13:52:31,59.514476668209454,Jennifer,positive,False,account access,N/A,N/A,CUST84598,AGENT6326,English,poor,yes,no
call_001074.json,1074,technical,2025-09-18,14:25:15,51.78150601999673,Mark,positive,N/A,general,True,TV Package,CUST35985,AGENT1739,English,excellent,yes,no
call_001075.json,1075,billing,2025-08-16,15:47:18,37.43221551183844,Rachel,positive,True,unexpected charge,N/A,N/A,CUST55569,AGENT5987,English,poor,no,no
call_001076.json,1076,sales,2025-10-25,09:59:13,50.186570328177126,Daniel,positive,N/A,general,False,Mobile Plan,CUST39876,AGENT9522,English,poor,no,yes
call_001077.json,1077,general,2025-10-05,17:06:18,47.824261181127454,Robert,neutral,N/A,general,True,TV Package,CUST30604,AGENT4039,English,good,no,no
call_001078.json,1078,support,2025-10-31,15:30:29,51.0259338803248,Susan,neutral,True,internet connectivity,N/A,N/A,CUST26009,AGENT9550,English,excellent,yes,yes
call_001079.json,1079,retention,2025-09-10,15:58:53,43.64717203176907,Robert,neutral,N/A,general,False,Add-on,CUST41404,AGENT4495,English,excellent,no,no
call_001080.json,1080,billing,2025-10-05,09:35:28,34.22255443800594,Daniel,positive,False,payment problem,N/A,N/A,CUST76792,AGENT7940,English,excellent,no,no
call_001081.json,1081,retention,2025-10-01,16:48:23,48.1512151944526,Jennifer,mixed,partial,service quality,N/A,N/A,CUST98512,AGENT4109,English,poor,yes,yes
call_001082.json,1082,account,2025-10-15,13:06:07,46.02636217857187,Rachel,positive,partial,account access,N/A,N/A,CUST94084,AGENT9397,English,good,yes,yes
call_001083.json,1083,billing,2025-10-12,13:05:42,37.22989276213458,Susan,negative,True,payment problem,N/A,N/A,CUST90904,AGENT5661,English,excellent,yes,yes
call_001084.json,1084,account,2025-10-17,09:33:07,38.18094712114721,Kevin,positive,False,payment problem,N/A,N/A,CUST59349,AGENT8686,English,poor,no,yes
call_001085.json,1085,general,2025-10-20,12:51:32,31.3466609781304,David,negative,False,payment problem,N/A,N/A,CUST91731,AGENT9050,English,fair,no,yes
call_001086.json,1086,account,2025-08-21,10:46:42,47.152102438600295,Rachel,neutral,False,device problem,N/A,N/A,CUST30096,AGENT8010,English,poor,no,yes
call_001087.json,1087,account,2025-10-26,08:09:11,51.01791531267953,Patricia,mixed,partial,service quality,N/A,N/A,CUST56521,AGENT2388,English,fair,no,no
call_001088.json,1088,billing,2025-08-24,12:14:52,35.982610999571264,Jennifer,negative,True,payment problem,N/A,N/A,CUST61474,AGENT7650,English,fair,yes,yes
call_001089.json,1089,sales,2025-10-22,08:29:01,48.636807151501735,Lisa,neutral,N/A,general,True,Mobile Plan,CUST56777,AGENT4277,English,fair,yes,yes
call_001090.json,1090,general,2025-08-27,16:34:25,45.71929527931393,Mike,positive,N/A,general,True,Broadband,CUST47272,AGENT8980,English,excellent,no,no
call_001091.json,1091,account,2025-09-26,08:27:31,47.73595338173834,Sarah,neutral,N/A,general,True,TV Package,CUST56364,AGENT3737,English,excellent,yes,no
call_001092.json,1092,support,2025-09-20,09:26:49,50.481469316042755,Lisa,neutral,False,service quality,N/A,N/A,CUST14023,AGENT2243,English,excellent,no,no
call_001093.json,1093,retention,2025-08-16,13:47:54,38.78674023815371,Lisa,negative,True,unexpected charge,N/A,N/A,CUST14145,AGENT3865,English,poor,no,no
call_001094.json,1094,support,2025-11-05,09:50:35,49.21670272940996,Mike,mixed,partial,account access,N/A,N/A,CUST94997,AGENT3685,English,poor,no,yes
call_001095.json,1095,support,2025-08-19,11:59:04,60.139008605236945,Jennifer,neutral,False,service quality,N/A,N/A,CUST36518,AGENT2278,English,excellent,no,no
call_001096.json,1096,technical,2025-10-16,10:00:38,51.152851867405005,Chris,neutral,False,internet connectivity,N/A,N/A,CUST95572,AGENT3380,English,good,yes,no
call_001097.json,1097,technical,2025-11-02,12:46:18,59.507666671882745,Robert,mixed,True,account access,N/A,N/A,CUST44136,AGENT2727,English,excellent,no,no
call_001098.json,1098,account,2025-10-04,17:26:51,51.692178104463466,Susan,neutral,False,service quality,N/A,N/A,CUST69973,AGENT3645,English,poor,no,yes
call_001099.json,1099,account,2025-10-19,13:26:24,50.37505926205033,James,neutral,N/A,general,False,Add-on,CUST33675,AGENT9971,English,fair,yes,no
call_001100.json,1100,sales,2025-08-18,11:47:03,51.572941650142226,Mike,positive,N/A,general,False,Broadband,CUST39363,AGENT4618,English,poor,no,yes
call_001101.json,1101,sales,2025-10-25,09:15:00,51.152140121241985,David,neutral,N/A,general,False,Device,CUST22900,AGENT5124,English,fair,no,no
call_001102.json,1102,support,2025-09-28,16:25:46,52.87379493113732,Chris,neutral,False,internet connectivity,N/A,N/A,CUST29051,AGENT2532,English,poor,no,no
call_001103.json,1103,retention,2025-10-12,17:39:23,36.42625610821252,James,neutral,True,payment problem,N/A,N/A,CUST96467,AGENT4707,English,fair,yes,yes
call_001104.json,1104,sales,2025-09-19,17:38:37,48.45681487601791,Amanda,positive,N/A,general,True,Broadband,CUST53893,AGENT8764,English,fair,yes,yes
call_001105.json,1105,retention,2025-09-22,09:55:13,49.85370754215048,Mike,neutral,N/A,general,False,Device,CUST63304,AGENT2361,English,poor,yes,no
call_001106.json,1106,general,2025-10-29,14:00:53,42.31989296958292,Patricia,positive,False,unexpected charge,N/A,N/A,CUST40690,AGENT9986,English,excellent,no,yes
call_001107.json,1107,support,2025-08-24,10:58:49,62.53898610487694,Lisa,positive,partial,device problem,N/A,N/A,CUST81403,AGENT9448,English,good,yes,yes
call_001108.json,1108,retention,2025-09-03,09:49:47,49.87667490335794,Robert,neutral,N/A,general,True,Broadband,CUST12787,AGENT2628,English,excellent,yes,no
call_001109.json,1109,sales,2025-10-29,13:37:41,49.29828461343223,Mike,neutral,N/A,general,True,Mobile Plan,CUST93936,AGENT5445,English,excellent,no,no
call_001110.json,1110,general,2025-09-01,12:45:01,38.938275825083146,Emily,neutral,False,unexpected charge,N/A,N/A,CUST15035,AGENT7592,English,fair,no,yes
