filename,call_id,call_type,date,time,duration_seconds,agent_name,sentiment,issue_resolved,issue_category,sale_completed,product_category,customer_id,agent_id,language,call_quality,handle_time_efficient,follow_up_required
call_001000.json,1000,billing,2025-10-20,12:00:06,61.5,Jennifer,mixed,True,payment,N/A,N/A,CUST73804,AGENT4643,English,good,yes,no
call_001001.json,1001,account,2025-10-01,14:58:33,60.5,Mark,negative,False,general,N/A,N/A,CUST72918,AGENT3172,English,poor,yes,no
call_001002.json,1002,billing,2025-11-09,11:41:00,57.3,Mark,positive,False,dispute,N/A,N/A,CUST19262,AGENT7746,English,fair,yes,no
call_001003.json,1003,support,2025-10-15,08:34:30,52.6,David,mixed,False,speed,N/A,N/A,CUST27723,AGENT5128,English,excellent,yes,no
call_001004.json,1004,billing,2025-10-23,16:32:12,52.6,Amanda,positive,True,promotion,N/A,N/A,CUST46412,AGENT3074,English,fair,no,no
call_001005.json,1005,billing,2025-09-04,15:54:41,65.6,Patricia,positive,True,payment,N/A,N/A,CUST16753,AGENT8238,English,poor,yes,no
call_001006.json,1006,account,2025-10-03,16:18:30,46.8,Mark,neutral,escalated,general,N/A,N/A,CUST67920,AGENT2302,English,fair,no,no
call_001007.json,1007,sales,2025-08-20,14:45:48,48.1,David,positive,N/A,general,True,Broadband,CUST48512,AGENT3293,English,excellent,yes,yes
call_001008.json,1008,general,2025-10-17,10:14:58,37.4,Robert,mixed,False,general,N/A,N/A,CUST91394,AGENT8991,English,good,no,no
call_001009.json,1009,sales,2025-08-26,14:12:49,50.1,Chris,mixed,N/A,general,True,Mobile Plan,CUST79224,AGENT7744,English,excellent,yes,yes
call_001010.json,1010,retention,2025-10-01,09:56:30,44.4,Emily,mixed,True,service_complaint,N/A,N/A,CUST64751,AGENT1066,English,poor,yes,yes
call_001011.json,1011,technical,2025-10-07,09:26:08,45.1,James,mixed,True,troubleshooting,N/A,N/A,CUST41776,AGENT3384,English,fair,yes,no
call_001012.json,1012,billing,2025-09-24,14:51:30,69.9,Lisa,positive,False,payment,N/A,N/A,CUST81693,AGENT7174,English,good,no,no
call_001013.json,1013,retention,2025-11-05,12:46:19,40.5,Robert,positive,False,leaving,N/A,N/A,CUST32369,AGENT9892,English,excellent,no,no
call_001014.json,1014,billing,2025-08-24,11:48:35,51.0,Amanda,positive,True,dispute,N/A,N/A,CUST62139,AGENT3734,English,excellent,no,yes
call_001015.json,1015,retention,2025-09-13,09:58:57,45.9,Mark,mixed,escalated,leaving,N/A,N/A,CUST27378,AGENT4803,English,poor,yes,no
call_001016.json,1016,retention,2025-10-21,15:17:48,45.0,David,negative,False,leaving,N/A,N/A,CUST97011,AGENT3520,English,excellent,yes,yes
call_001017.json,1017,sales,2025-09-12,10:12:38,52.7,David,positive,N/A,general,False,Broadband,CUST11975,AGENT5730,English,fair,yes,no
call_001018.json,1018,retention,2025-08-23,09:00:59,43.0,Sarah,mixed,True,service_complaint,N/A,N/A,CUST24299,AGENT1918,English,good,no,yes
call_001019.json,1019,general,2025-10-12,08:19:54,39.8,Chris,positive,escalated,general,N/A,N/A,CUST94373,AGENT3147,English,excellent,no,no
call_001020.json,1020,sales,2025-09-15,17:25:23,44.8,Amanda,neutral,N/A,general,True,Add-on,CUST44121,AGENT1649,English,poor,no,yes
call_001021.json,1021,support,2025-09-20,09:21:41,55.1,Jennifer,neutral,False,account_access,N/A,N/A,CUST94861,AGENT1854,English,excellent,no,yes
call_001022.json,1022,billing,2025-09-11,14:24:00,56.9,Sarah,neutral,True,dispute,N/A,N/A,CUST33892,AGENT8210,English,excellent,yes,no
call_001023.json,1023,support,2025-10-22,12:18:45,67.4,Robert,negative,False,connectivity,N/A,N/A,CUST38214,AGENT4006,English,good,yes,no
call_001024.json,1024,account,2025-10-20,11:48:50,67.7,Susan,positive,False,general,N/A,N/A,CUST11246,AGENT4986,English,good,no,yes
call_001025.json,1025,support,2025-08-29,12:05:44,52.4,Jennifer,neutral,False,speed,N/A,N/A,CUST64799,AGENT6339,English,poor,yes,yes
call_001026.json,1026,billing,2025-09-07,12:02:11,67.5,Jennifer,negative,True,dispute,N/A,N/A,CUST79813,AGENT4808,English,poor,no,yes
call_001027.json,1027,support,2025-10-01,09:52:46,59.3,Mark,neutral,partial,connectivity,N/A,N/A,CUST91815,AGENT8553,English,poor,yes,no
call_001028.json,1028,sales,2025-09-11,13:42:26,49.9,Amanda,mixed,N/A,general,False,Add-on,CUST59554,AGENT8770,English,excellent,no,no
call_001029.json,1029,general,2025-09-21,16:10:59,56.0,Mark,neutral,True,general,N/A,N/A,CUST20597,AGENT8762,English,poor,no,no
call_001030.json,1030,general,2025-08-20,14:58:56,56.8,Susan,mixed,True,general,N/A,N/A,CUST65535,AGENT3492,English,excellent,no,no
call_001031.json,1031,retention,2025-09-24,11:28:00,42.3,Chris,negative,True,service_complaint,N/A,N/A,CUST90366,AGENT5925,English,good,yes,no
call_001032.json,1032,billing,2025-08-29,09:28:02,46.8,Chris,negative,False,payment,N/A,N/A,CUST75847,AGENT6253,English,poor,no,yes
call_001033.json,1033,account,2025-09-14,09:51:59,53.3,Jennifer,mixed,escalated,general,N/A,N/A,CUST12436,AGENT1632,English,excellent,yes,yes
call_001034.json,1034,support,2025-09-24,14:36:13,61.4,David,negative,partial,billing_issue,N/A,N/A,CUST26707,AGENT9235,English,poor,no,yes
call_001035.json,1035,general,2025-10-22,15:26:41,50.9,Lisa,neutral,True,general,N/A,N/A,CUST96432,AGENT1043,English,poor,no,no
call_001036.json,1036,support,2025-11-07,11:45:09,61.2,James,mixed,partial,billing_issue,N/A,N/A,CUST65215,AGENT1046,English,good,no,no
call_001037.json,1037,general,2025-09-07,12:27:00,48.6,Amanda,positive,True,general,N/A,N/A,CUST15376,AGENT2312,English,excellent,yes,no
call_001038.json,1038,technical,2025-09-21,10:20:36,46.7,Daniel,mixed,True,device_issue,N/A,N/A,CUST54849,AGENT4209,English,fair,no,no
call_001039.json,1039,technical,2025-08-25,09:45:43,53.3,Chris,mixed,False,troubleshooting,N/A,N/A,CUST62909,AGENT7548,English,fair,yes,no
call_001040.json,1040,billing,2025-09-08,09:51:23,61.6,Lisa,negative,True,payment,N/A,N/A,CUST69309,AGENT9047,English,good,yes,no
call_001041.json,1041,billing,2025-10-22,16:30:37,59.8,David,mixed,False,dispute,N/A,N/A,CUST47878,AGENT8741,English,good,yes,yes
call_001042.json,1042,general,2025-09-05,16:11:17,58.6,Sarah,neutral,False,general,N/A,N/A,CUST22972,AGENT9966,English,good,yes,no
call_001043.json,1043,technical,2025-09-19,13:56:06,41.1,James,neutral,False,device_issue,N/A,N/A,CUST57555,AGENT2146,English,poor,no,no
call_001044.json,1044,technical,2025-09-20,09:39:32,53.6,Patricia,neutral,True,troubleshooting,N/A,N/A,CUST72415,AGENT9762,English,excellent,yes,no
call_001045.json,1045,general,2025-10-26,08:10:11,51.4,Susan,positive,True,general,N/A,N/A,CUST14370,AGENT2204,English,good,yes,yes
call_001046.json,1046,technical,2025-10-24,15:35:10,52.2,Sarah,neutral,escalated,setup,N/A,N/A,CUST99167,AGENT9045,English,good,no,yes
call_001047.json,1047,account,2025-10-25,16:49:30,58.2,Amanda,neutral,True,general,N/A,N/A,CUST60300,AGENT4743,English,fair,no,yes
call_001048.json,1048,support,2025-08-25,13:59:43,46.1,Patricia,neutral,False,connectivity,N/A,N/A,CUST58048,AGENT7034,English,good,no,yes
call_001049.json,1049,account,2025-10-13,13:02:32,45.7,James,positive,escalated,general,N/A,N/A,CUST11747,AGENT7078,English,fair,yes,yes
call_001050.json,1050,sales,2025-09-10,14:02:40,60.0,Patricia,negative,N/A,general,False,Mobile Plan,CUST74000,AGENT9075,English,poor,yes,no
call_001051.json,1051,technical,2025-10-09,09:19:23,37.2,Lisa,neutral,escalated,troubleshooting,N/A,N/A,CUST69226,AGENT3964,English,poor,no,no
call_001052.json,1052,sales,2025-09-12,09:02:03,35.7,Robert,mixed,N/A,general,True,Mobile Plan,CUST35925,AGENT7861,English,poor,no,yes
call_001053.json,1053,technical,2025-09-05,16:46:50,43.3,David,neutral,escalated,device_issue,N/A,N/A,CUST40179,AGENT2092,English,excellent,no,no
call_001054.json,1054,sales,2025-10-19,11:46:11,38.7,Mark,mixed,N/A,general,False,Mobile Plan,CUST16883,AGENT6296,English,fair,no,yes
call_001055.json,1055,account,2025-09-20,10:57:15,52.4,David,negative,escalated,general,N/A,N/A,CUST27637,AGENT7597,English,poor,yes,no
call_001056.json,1056,support,2025-10-07,16:11:29,54.7,Daniel,neutral,True,device,N/A,N/A,CUST22999,AGENT1498,English,fair,no,no
call_001057.json,1057,general,2025-11-06,17:00:57,38.3,Emily,neutral,True,general,N/A,N/A,CUST86082,AGENT4279,English,good,yes,no
call_001058.json,1058,retention,2025-08-27,12:24:24,58.0,Amanda,neutral,False,leaving,N/A,N/A,CUST87293,AGENT7388,English,excellent,no,no
call_001059.json,1059,account,2025-09-11,10:45:25,60.0,Daniel,mixed,escalated,general,N/A,N/A,CUST12291,AGENT8884,English,poor,yes,yes
call_001060.json,1060,billing,2025-08-31,17:07:59,50.4,Jennifer,positive,True,promotion,N/A,N/A,CUST88619,AGENT6868,English,good,yes,no
call_001061.json,1061,technical,2025-10-27,13:57:54,53.0,Mark,neutral,escalated,device_issue,N/A,N/A,CUST22553,AGENT4118,English,poor,yes,no
call_001062.json,1062,support,2025-10-26,15:31:27,67.1,Mark,positive,True,account_access,N/A,N/A,CUST33143,AGENT7646,English,excellent,no,yes
call_001063.json,1063,retention,2025-11-02,09:45:01,40.4,James,negative,True,service_complaint,N/A,N/A,CUST91679,AGENT5740,English,fair,no,no
call_001064.json,1064,retention,2025-10-18,13:25:32,50.9,Mike,neutral,False,competitor,N/A,N/A,CUST68476,AGENT1845,English,excellent,no,yes
call_001065.json,1065,billing,2025-10-30,13:48:30,56.4,Daniel,mixed,True,promotion,N/A,N/A,CUST12979,AGENT7136,English,good,yes,yes
call_001066.json,1066,general,2025-09-23,17:37:20,46.0,Lisa,mixed,False,general,N/A,N/A,CUST69546,AGENT4062,English,poor,yes,no
call_001067.json,1067,account,2025-08-25,08:16:12,47.2,Mark,negative,True,general,N/A,N/A,CUST96200,AGENT7565,English,excellent,no,no
call_001068.json,1068,account,2025-10-27,13:12:39,62.9,Sarah,negative,True,general,N/A,N/A,CUST95785,AGENT1406,English,excellent,no,yes
call_001069.json,1069,retention,2025-08-19,15:34:48,54.7,Emily,mixed,False,competitor,N/A,N/A,CUST19286,AGENT1989,English,fair,yes,no
call_001070.json,1070,support,2025-11-08,15:32:19,59.2,Emily,mixed,partial,billing_issue,N/A,N/A,CUST90273,AGENT1330,English,good,no,no
call_001071.json,1071,technical,2025-09-28,15:38:33,44.7,Sarah,negative,escalated,troubleshooting,N/A,N/A,CUST15441,AGENT1407,English,fair,yes,yes
call_001072.json,1072,technical,2025-09-19,17:18:56,53.7,Susan,mixed,escalated,setup,N/A,N/A,CUST14954,AGENT5892,English,poor,yes,yes
call_001073.json,1073,account,2025-09-29,17:02:18,61.8,Chris,positive,True,general,N/A,N/A,CUST68809,AGENT7095,English,fair,no,no
call_001074.json,1074,account,2025-09-20,12:01:47,60.9,Mike,mixed,escalated,general,N/A,N/A,CUST60632,AGENT1394,English,fair,no,no
call_001075.json,1075,sales,2025-09-13,11:49:05,42.5,Jennifer,positive,N/A,general,False,Add-on,CUST41749,AGENT3662,English,excellent,yes,yes
call_001076.json,1076,account,2025-10-31,11:00:11,70.2,Daniel,neutral,True,general,N/A,N/A,CUST98164,AGENT9103,English,good,yes,yes
call_001077.json,1077,general,2025-09-26,17:24:23,38.6,Sarah,negative,False,general,N/A,N/A,CUST58286,AGENT9066,English,poor,no,yes
call_001078.json,1078,sales,2025-09-28,16:29:19,53.2,Sarah,positive,N/A,general,False,Device,CUST45580,AGENT3002,English,fair,yes,yes
call_001079.json,1079,sales,2025-09-29,10:10:32,41.1,Jennifer,negative,N/A,general,False,TV Package,CUST18347,AGENT7072,English,fair,yes,no
call_001080.json,1080,technical,2025-11-03,15:24:52,53.2,Jennifer,negative,True,setup,N/A,N/A,CUST81401,AGENT3241,English,excellent,no,no
call_001081.json,1081,general,2025-10-27,08:16:05,36.3,Jennifer,mixed,escalated,general,N/A,N/A,CUST28890,AGENT6927,English,poor,yes,no
call_001082.json,1082,account,2025-10-17,14:27:14,65.3,Susan,mixed,True,general,N/A,N/A,CUST97384,AGENT2319,English,good,no,no
call_001083.json,1083,technical,2025-10-20,08:46:47,32.9,Amanda,neutral,escalated,device_issue,N/A,N/A,CUST72451,AGENT1250,English,fair,yes,no
call_001084.json,1084,general,2025-09-11,15:42:08,48.4,Daniel,mixed,True,general,N/A,N/A,CUST55954,AGENT1217,English,good,yes,yes
call_001085.json,1085,account,2025-08-23,16:27:01,56.0,Amanda,negative,True,general,N/A,N/A,CUST96615,AGENT5079,English,poor,no,yes
call_001086.json,1086,general,2025-08-26,11:06:21,41.4,Robert,negative,True,general,N/A,N/A,CUST88319,AGENT2301,English,excellent,no,yes
call_001087.json,1087,account,2025-10-06,12:54:25,52.3,Mark,negative,True,general,N/A,N/A,CUST10272,AGENT1088,English,poor,yes,no
call_001088.json,1088,account,2025-10-26,16:39:18,44.4,Jennifer,neutral,False,general,N/A,N/A,CUST63122,AGENT6281,English,fair,no,no
call_001089.json,1089,sales,2025-09-18,11:46:14,50.5,Daniel,neutral,N/A,general,False,Mobile Plan,CUST37451,AGENT3010,English,good,yes,no
call_001090.json,1090,technical,2025-10-17,15:09:22,51.0,Daniel,neutral,escalated,device_issue,N/A,N/A,CUST83978,AGENT7853,English,poor,yes,no
call_001091.json,1091,retention,2025-10-04,15:22:34,45.3,James,negative,escalated,competitor,N/A,N/A,CUST58920,AGENT9303,English,good,no,no
call_001092.json,1092,sales,2025-09-18,09:53:59,51.7,Jennifer,positive,N/A,general,True,TV Package,CUST27908,AGENT5918,English,poor,yes,yes
call_001093.json,1093,support,2025-09-03,12:45:38,57.4,Robert,neutral,True,billing_issue,N/A,N/A,CUST53637,AGENT3802,English,poor,yes,no
call_001094.json,1094,retention,2025-09-24,08:53:17,58.3,Chris,negative,escalated,leaving,N/A,N/A,CUST72414,AGENT9709,English,good,no,no
call_001095.json,1095,technical,2025-08-16,11:24:21,38.3,Susan,mixed,False,setup,N/A,N/A,CUST88316,AGENT8016,English,excellent,no,no
call_001096.json,1096,billing,2025-08-13,08:30:07,58.4,Patricia,negative,False,promotion,N/A,N/A,CUST39215,AGENT1310,English,excellent,yes,no
call_001097.json,1097,account,2025-09-27,09:44:30,63.1,Robert,neutral,escalated,general,N/A,N/A,CUST51053,AGENT4946,English,excellent,no,yes
call_001098.json,1098,retention,2025-10-17,16:09:07,55.7,Sarah,negative,True,service_complaint,N/A,N/A,CUST93261,AGENT1104,English,good,yes,no
call_001099.json,1099,sales,2025-09-21,16:44:20,51.8,David,negative,N/A,general,False,Mobile Plan,CUST66409,AGENT9476,English,excellent,yes,yes
call_001100.json,1100,account,2025-09-05,08:08:45,54.2,Susan,mixed,escalated,general,N/A,N/A,CUST52847,AGENT8525,English,poor,no,yes
call_001101.json,1101,account,2025-08-22,14:51:16,53.5,James,neutral,escalated,general,N/A,N/A,CUST18431,AGENT8840,English,poor,no,no
call_001102.json,1102,support,2025-09-02,10:16:34,54.2,James,mixed,False,billing_issue,N/A,N/A,CUST88670,AGENT4946,English,good,yes,yes
call_001103.json,1103,technical,2025-09-27,08:15:16,51.2,Susan,negative,escalated,troubleshooting,N/A,N/A,CUST21234,AGENT4158,English,fair,yes,no
call_001104.json,1104,retention,2025-08-27,10:43:03,38.2,Sarah,mixed,escalated,competitor,N/A,N/A,CUST81770,AGENT6834,English,good,no,no
call_001105.json,1105,general,2025-10-01,17:48:59,50.8,Robert,positive,True,general,N/A,N/A,CUST83537,AGENT9868,English,excellent,no,no
call_001106.json,1106,billing,2025-09-09,10:55:19,57.7,Sarah,mixed,True,promotion,N/A,N/A,CUST99839,AGENT2839,English,poor,no,yes
call_001107.json,1107,sales,2025-08-14,08:58:28,53.7,Amanda,mixed,N/A,general,True,Bundle,CUST25823,AGENT3856,English,good,yes,yes
call_001108.json,1108,sales,2025-09-04,15:08:41,54.3,Patricia,negative,N/A,general,True,TV Package,CUST21603,AGENT2047,English,good,no,no
call_001109.json,1109,retention,2025-10-05,09:33:06,55.6,Daniel,positive,True,leaving,N/A,N/A,CUST30872,AGENT2622,English,poor,no,yes
call_001110.json,1110,technical,2025-09-02,08:40:34,42.2,Jennifer,negative,False,troubleshooting,N/A,N/A,CUST33708,AGENT8829,English,good,yes,no
call_001111.json,1111,technical,2025-10-19,11:35:18,40.2,Chris,mixed,escalated,device_issue,N/A,N/A,CUST29973,AGENT9394,English,excellent,yes,no
call_001112.json,1112,retention,2025-08-12,09:35:42,48.0,Chris,negative,False,competitor,N/A,N/A,CUST31413,AGENT5744,English,good,yes,no
call_001113.json,1113,general,2025-09-18,17:34:06,48.9,Emily,negative,False,general,N/A,N/A,CUST73008,AGENT2829,English,poor,no,yes
call_001114.json,1114,support,2025-09-23,09:55:07,55.4,Susan,mixed,False,speed,N/A,N/A,CUST73776,AGENT6623,English,fair,no,yes
call_001115.json,1115,account,2025-10-01,08:51:01,68.3,Susan,neutral,False,general,N/A,N/A,CUST90906,AGENT1519,English,good,no,yes
call_001116.json,1116,sales,2025-09-06,09:56:11,45.4,Lisa,mixed,N/A,general,True,TV Package,CUST17509,AGENT4057,English,poor,yes,no
call_001117.json,1117,general,2025-08-22,10:31:29,44.6,Patricia,positive,True,general,N/A,N/A,CUST62185,AGENT5127,English,good,yes,yes
call_001118.json,1118,sales,2025-08-31,10:44:58,39.1,Lisa,positive,N/A,general,True,Bundle,CUST97733,AGENT5410,English,good,no,no
call_001119.json,1119,support,2025-08-25,17:21:41,49.7,Emily,positive,True,connectivity,N/A,N/A,CUST53120,AGENT2376,English,excellent,no,yes
call_001120.json,1120,technical,2025-08-16,08:28:34,49.5,Amanda,negative,False,setup,N/A,N/A,CUST80868,AGENT4453,English,fair,no,no
call_001121.json,1121,technical,2025-09-01,15:37:59,48.0,Jennifer,negative,escalated,setup,N/A,N/A,CUST59030,AGENT6586,English,good,yes,yes
call_001122.json,1122,support,2025-08-17,13:01:24,51.8,Daniel,mixed,True,service,N/A,N/A,CUST73397,AGENT3294,English,good,yes,no
call_001123.json,1123,support,2025-09-27,11:37:23,71.7,Amanda,neutral,partial,account_access,N/A,N/A,CUST72932,AGENT4688,English,excellent,yes,yes
call_001124.json,1124,billing,2025-10-31,17:08:25,59.1,Mike,mixed,False,payment,N/A,N/A,CUST36805,AGENT4370,English,good,yes,yes
call_001125.json,1125,technical,2025-10-31,14:50:22,60.6,Susan,negative,escalated,troubleshooting,N/A,N/A,CUST78599,AGENT5877,English,excellent,no,no
call_001126.json,1126,support,2025-10-08,10:31:41,57.6,Emily,mixed,partial,connectivity,N/A,N/A,CUST13663,AGENT2211,English,poor,yes,yes
call_001127.json,1127,general,2025-10-21,08:27:57,58.8,Chris,negative,False,general,N/A,N/A,CUST63456,AGENT6589,English,good,no,yes
call_001128.json,1128,billing,2025-10-04,11:56:52,43.9,Mark,mixed,True,payment,N/A,N/A,CUST65989,AGENT8196,English,poor,no,no
call_001129.json,1129,general,2025-08-26,15:51:39,42.5,James,mixed,True,general,N/A,N/A,CUST98460,AGENT2670,English,poor,no,yes
call_001130.json,1130,technical,2025-09-19,16:16:34,58.4,Mike,neutral,escalated,troubleshooting,N/A,N/A,CUST73774,AGENT9823,English,poor,yes,yes
call_001131.json,1131,billing,2025-10-05,11:52:31,58.5,Emily,mixed,False,dispute,N/A,N/A,CUST26392,AGENT6075,English,good,no,no
call_001132.json,1132,billing,2025-10-08,13:11:31,61.9,Jennifer,neutral,False,dispute,N/A,N/A,CUST93390,AGENT8014,English,poor,no,yes
call_001133.json,1133,retention,2025-08-14,16:32:23,48.4,Lisa,neutral,escalated,service_complaint,N/A,N/A,CUST94904,AGENT9361,English,good,yes,yes
call_001134.json,1134,retention,2025-11-06,08:11:46,50.5,Lisa,positive,escalated,competitor,N/A,N/A,CUST98486,AGENT2356,English,excellent,no,no
call_001135.json,1135,retention,2025-11-03,14:53:44,56.2,David,mixed,escalated,competitor,N/A,N/A,CUST55627,AGENT2609,English,fair,yes,no
call_001136.json,1136,support,2025-09-05,11:46:47,47.4,Mike,neutral,True,billing_issue,N/A,N/A,CUST54041,AGENT9401,English,poor,no,no
call_001137.json,1137,billing,2025-09-23,16:39:18,61.1,Patricia,negative,True,dispute,N/A,N/A,CUST77289,AGENT5007,English,good,no,no
call_001138.json,1138,retention,2025-10-14,16:25:46,38.2,Emily,negative,False,service_complaint,N/A,N/A,CUST32860,AGENT4705,English,good,no,yes
call_001139.json,1139,general,2025-09-06,11:51:48,50.2,Daniel,positive,False,general,N/A,N/A,CUST24700,AGENT9407,English,good,yes,yes
call_001140.json,1140,account,2025-11-03,11:58:29,51.3,Daniel,positive,escalated,general,N/A,N/A,CUST21947,AGENT9771,English,excellent,no,yes
call_001141.json,1141,billing,2025-08-19,14:58:37,45.9,Mark,mixed,True,payment,N/A,N/A,CUST46997,AGENT5506,English,poor,no,no
call_001142.json,1142,support,2025-10-11,11:31:23,44.8,James,neutral,False,account_access,N/A,N/A,CUST97122,AGENT4080,English,poor,yes,no
call_001143.json,1143,sales,2025-08-25,10:29:07,46.5,Jennifer,mixed,N/A,general,True,Device,CUST80561,AGENT3243,English,good,yes,no
call_001144.json,1144,billing,2025-09-26,12:38:27,65.5,Emily,mixed,True,promotion,N/A,N/A,CUST85961,AGENT5260,English,fair,no,yes
call_001145.json,1145,support,2025-08-11,10:34:07,42.6,James,neutral,partial,service,N/A,N/A,CUST77896,AGENT7451,English,poor,no,yes
call_001146.json,1146,technical,2025-09-19,14:57:26,47.7,Mike,negative,True,troubleshooting,N/A,N/A,CUST41725,AGENT3260,English,good,no,yes
call_001147.json,1147,general,2025-09-11,08:21:30,60.7,Emily,positive,escalated,general,N/A,N/A,CUST92301,AGENT2805,English,excellent,yes,yes
call_001148.json,1148,general,2025-09-27,09:43:05,53.8,James,neutral,escalated,general,N/A,N/A,CUST20548,AGENT7599,English,excellent,no,yes
call_001149.json,1149,general,2025-08-26,08:31:44,35.2,Daniel,positive,escalated,general,N/A,N/A,CUST81480,AGENT4118,English,excellent,no,yes
call_001150.json,1150,sales,2025-09-18,15:01:21,46.0,Lisa,neutral,N/A,general,True,TV Package,CUST58813,AGENT4326,English,fair,yes,no
call_001151.json,1151,sales,2025-08-25,14:00:06,58.0,Robert,mixed,N/A,general,True,Mobile Plan,CUST97775,AGENT1529,English,fair,yes,yes
call_001152.json,1152,sales,2025-11-01,15:57:53,47.1,James,negative,N/A,general,True,Add-on,CUST22819,AGENT2846,English,excellent,no,yes
call_001153.json,1153,sales,2025-08-21,17:28:51,54.3,Sarah,positive,N/A,general,False,TV Package,CUST88963,AGENT6808,English,fair,yes,no
call_001154.json,1154,retention,2025-08-25,14:56:32,46.3,Susan,mixed,True,service_complaint,N/A,N/A,CUST35933,AGENT2344,English,fair,yes,no
call_001155.json,1155,account,2025-09-12,09:33:33,51.5,Susan,neutral,escalated,general,N/A,N/A,CUST22059,AGENT6581,English,fair,yes,yes
call_001156.json,1156,technical,2025-10-04,12:30:08,38.2,Chris,neutral,False,troubleshooting,N/A,N/A,CUST95970,AGENT3293,English,poor,no,no
call_001157.json,1157,sales,2025-09-25,10:12:58,53.8,Chris,positive,N/A,general,True,Add-on,CUST20789,AGENT2638,English,good,no,yes
call_001158.json,1158,retention,2025-08-30,17:41:13,37.1,James,negative,escalated,service_complaint,N/A,N/A,CUST78174,AGENT2465,English,good,no,yes
call_001159.json,1159,general,2025-09-30,10:14:46,41.2,Patricia,negative,escalated,general,N/A,N/A,CUST64003,AGENT2774,English,good,no,no
call_001160.json,1160,billing,2025-10-18,12:14:12,45.9,David,negative,False,payment,N/A,N/A,CUST62638,AGENT3047,English,poor,yes,no
call_001161.json,1161,general,2025-09-20,10:11:18,38.5,Mark,neutral,False,general,N/A,N/A,CUST26102,AGENT6034,English,excellent,yes,yes
call_001162.json,1162,general,2025-10-20,13:38:42,45.5,Jennifer,negative,True,general,N/A,N/A,CUST59983,AGENT9762,English,excellent,no,no
call_001163.json,1163,billing,2025-09-17,16:59:44,63.3,Sarah,positive,True,promotion,N/A,N/A,CUST60624,AGENT2735,English,excellent,no,no
call_001164.json,1164,technical,2025-10-16,16:25:59,50.7,Daniel,neutral,False,setup,N/A,N/A,CUST25065,AGENT9684,English,excellent,no,yes
call_001165.json,1165,support,2025-08-29,11:56:59,60.2,Lisa,neutral,False,connectivity,N/A,N/A,CUST44652,AGENT9405,English,poor,no,no
call_001166.json,1166,retention,2025-09-24,13:53:02,45.6,David,negative,False,service_complaint,N/A,N/A,CUST20509,AGENT5466,English,good,yes,no
call_001167.json,1167,retention,2025-09-12,16:03:29,55.9,James,neutral,escalated,competitor,N/A,N/A,CUST69316,AGENT7345,English,poor,no,no
call_001168.json,1168,account,2025-08-20,14:15:12,63.4,David,positive,escalated,general,N/A,N/A,CUST20139,AGENT7634,English,poor,no,yes
call_001169.json,1169,technical,2025-08-12,16:14:36,50.1,David,negative,escalated,setup,N/A,N/A,CUST50132,AGENT9187,English,fair,yes,no
call_001170.json,1170,retention,2025-08-19,11:46:27,51.8,Mike,neutral,True,service_complaint,N/A,N/A,CUST26812,AGENT2717,English,excellent,yes,no
call_001171.json,1171,support,2025-10-02,17:15:11,48.3,Mark,mixed,False,speed,N/A,N/A,CUST72957,AGENT4928,English,fair,no,no
call_001172.json,1172,support,2025-08-23,16:47:32,60.5,Sarah,positive,True,connectivity,N/A,N/A,CUST97786,AGENT6447,English,good,no,no
call_001173.json,1173,billing,2025-09-14,13:56:17,50.6,James,mixed,True,payment,N/A,N/A,CUST23177,AGENT1325,English,excellent,yes,yes
call_001174.json,1174,technical,2025-10-28,13:17:51,36.5,Chris,mixed,True,troubleshooting,N/A,N/A,CUST93287,AGENT9701,English,poor,no,yes
call_001175.json,1175,account,2025-09-07,12:58:55,61.5,James,negative,True,general,N/A,N/A,CUST97998,AGENT9151,English,excellent,yes,yes
call_001176.json,1176,billing,2025-10-19,08:32:46,55.2,Daniel,neutral,False,promotion,N/A,N/A,CUST49056,AGENT2952,English,good,no,yes
call_001177.json,1177,account,2025-10-14,13:20:48,64.0,Sarah,negative,False,general,N/A,N/A,CUST40371,AGENT3795,English,fair,no,no
call_001178.json,1178,support,2025-10-17,14:38:09,60.8,Mark,neutral,False,service,N/A,N/A,CUST37065,AGENT4658,English,good,yes,yes
call_001179.json,1179,sales,2025-11-02,12:54:44,47.3,Lisa,mixed,N/A,general,True,Mobile Plan,CUST63634,AGENT7860,English,fair,yes,no
call_001180.json,1180,general,2025-10-22,16:04:00,40.5,Emily,neutral,escalated,general,N/A,N/A,CUST76343,AGENT8366,English,excellent,no,no
call_001181.json,1181,retention,2025-09-28,13:20:58,37.9,Amanda,neutral,False,service_complaint,N/A,N/A,CUST33473,AGENT7215,English,poor,no,no
call_001182.json,1182,billing,2025-08-12,13:50:04,53.4,Mark,positive,True,promotion,N/A,N/A,CUST47214,AGENT3402,English,excellent,no,no
call_001183.json,1183,billing,2025-08-20,15:32:32,52.7,James,positive,False,payment,N/A,N/A,CUST21811,AGENT6187,English,excellent,no,yes
call_001184.json,1184,support,2025-09-05,11:44:31,58.6,Amanda,neutral,True,speed,N/A,N/A,CUST12628,AGENT9734,English,excellent,no,yes
call_001185.json,1185,technical,2025-09-03,15:08:55,50.0,James,negative,True,device_issue,N/A,N/A,CUST61232,AGENT3192,English,excellent,no,yes
call_001186.json,1186,account,2025-08-23,12:35:02,55.3,David,positive,True,general,N/A,N/A,CUST56273,AGENT5077,English,good,yes,no
